modelo_rank,	iteracion_bayesiana,	vsemilla,	envios,	ganancia
1,31,123457,1069,50673000
1,31,123457,1070,50670000
1,31,123457,1071,50667000
1,31,123457,1072,50784000
1,31,123457,1073,50901000
1,31,123457,1074,50898000
1,31,123457,1075,51015000
1,31,123457,1076,51132000
1,31,123457,1077,51129000
1,31,123457,1078,51246000
1,31,123457,1079,51243000
1,31,123457,1080,51360000
1,31,123457,1081,51357000
1,31,123457,1082,51474000
1,31,123457,1083,51471000
1,31,123457,1084,51468000
1,31,123457,1085,51465000
1,31,123457,1086,51582000
1,31,123457,1087,51579000
1,31,123457,1088,51576000
1,31,123457,1089,51573000
1,31,123457,1090,51570000
1,31,123457,1091,51687000
1,31,123457,1092,51804000
1,31,123457,1093,51801000
1,31,123457,1094,51918000
1,31,123457,1095,51915000
1,31,123457,1096,51912000
1,31,123457,1097,51909000
1,31,123457,1098,51906000
1,31,123457,1099,52023000
1,31,123457,1100,52140000
1,31,123457,1101,52137000
1,31,123457,1102,52254000
1,31,123457,1103,52251000
1,31,123457,1104,52368000
1,31,123457,1105,52485000
1,31,123457,1106,52482000
1,31,123457,1107,52479000
1,31,123457,1108,52476000
1,31,123457,1109,52473000
1,31,123457,1110,52470000
1,31,123457,1111,52587000
1,31,123457,1112,52704000
1,31,123457,1113,52821000
1,31,123457,1114,52818000
1,31,123457,1115,52935000
1,31,123457,1116,52932000
1,31,123457,1117,53049000
1,31,123457,1118,53046000
1,31,123457,1119,53163000
1,31,123457,1120,53160000
1,31,123457,1121,53157000
1,31,123457,1122,53154000
1,31,123457,1123,53151000
1,31,123457,1124,53268000
1,31,123457,1125,53265000
1,31,123457,1126,53262000
1,31,123457,1127,53259000
1,31,123457,1128,53376000
1,31,123457,1129,53373000
1,31,123457,1130,53370000
1,31,123457,1131,53367000
1,31,123457,1132,53484000
1,31,123457,1133,53481000
1,31,123457,1134,53478000
1,31,123457,1135,53595000
1,31,123457,1136,53712000
1,31,123457,1137,53709000
1,31,123457,1138,53826000
1,31,123457,1139,53943000
1,31,123457,1140,53940000
1,31,123457,1141,54057000
1,31,123457,1142,54174000
1,31,123457,1143,54171000
1,31,123457,1144,54288000
1,31,123457,1145,54285000
1,31,123457,1146,54402000
1,31,123457,1147,54399000
1,31,123457,1148,54516000
1,31,123457,1149,54513000
1,31,123457,1150,54510000
1,31,123457,1151,54627000
1,31,123457,1152,54624000
1,31,123457,1153,54741000
1,31,123457,1154,54738000
1,31,123457,1155,54855000
1,31,123457,1156,54852000
1,31,123457,1157,54969000
1,31,123457,1158,55086000
1,31,123457,1159,55083000
1,31,123457,1160,55080000
1,31,123457,1161,55077000
1,31,123457,1162,55194000
1,31,123457,1163,55191000
1,31,123457,1164,55188000
1,31,123457,1165,55305000
1,31,123457,1166,55302000
1,31,123457,1167,55299000
1,31,123457,1168,55296000
1,31,123457,1169,55293000
1,31,123457,1170,55290000
1,31,123457,1171,55287000
1,31,123457,1172,55404000
1,31,123457,1173,55401000
1,31,123457,1174,55518000
1,31,123457,1175,55635000
1,31,123457,1176,55632000
1,31,123457,1177,55749000
1,31,123457,1178,55866000
1,31,123457,1179,55863000
1,31,123457,1180,55860000
1,31,123457,1181,55977000
1,31,123457,1182,55974000
1,31,123457,1183,56091000
1,31,123457,1184,56208000
1,31,123457,1185,56205000
1,31,123457,1186,56202000
1,31,123457,1187,56319000
1,31,123457,1188,56316000
1,31,123457,1189,56433000
1,31,123457,1190,56430000
1,31,123457,1191,56427000
1,31,123457,1192,56544000
1,31,123457,1193,56541000
1,31,123457,1194,56538000
1,31,123457,1195,56535000
1,31,123457,1196,56652000
1,31,123457,1197,56649000
1,31,123457,1198,56766000
1,31,123457,1199,56883000
1,31,123457,1200,56880000
1,31,123457,1201,56997000
1,31,123457,1202,56994000
1,31,123457,1203,56991000
1,31,123457,1204,57108000
1,31,123457,1205,57225000
1,31,123457,1206,57342000
1,31,123457,1207,57459000
1,31,123457,1208,57576000
1,31,123457,1209,57573000
1,31,123457,1210,57690000
1,31,123457,1211,57687000
1,31,123457,1212,57684000
1,31,123457,1213,57681000
1,31,123457,1214,57678000
1,31,123457,1215,57675000
1,31,123457,1216,57672000
1,31,123457,1217,57789000
1,31,123457,1218,57906000
1,31,123457,1219,57903000
1,31,123457,1220,57900000
1,31,123457,1221,58017000
1,31,123457,1222,58134000
1,31,123457,1223,58251000
1,31,123457,1224,58248000
1,31,123457,1225,58245000
1,31,123457,1226,58242000
1,31,123457,1227,58239000
1,31,123457,1228,58356000
1,31,123457,1229,58473000
1,31,123457,1230,58590000
1,31,123457,1231,58587000
1,31,123457,1232,58584000
1,31,123457,1233,58581000
1,31,123457,1234,58698000
1,31,123457,1235,58815000
1,31,123457,1236,58812000
1,31,123457,1237,58929000
1,31,123457,1238,58926000
1,31,123457,1239,59043000
1,31,123457,1240,59040000
1,31,123457,1241,59157000
1,31,123457,1242,59154000
1,31,123457,1243,59151000
1,31,123457,1244,59148000
1,31,123457,1245,59145000
1,31,123457,1246,59142000
1,31,123457,1247,59259000
1,31,123457,1248,59256000
1,31,123457,1249,59253000
1,31,123457,1250,59250000
1,31,123457,1251,59247000
1,31,123457,1252,59244000
1,31,123457,1253,59361000
1,31,123457,1254,59358000
1,31,123457,1255,59475000
1,31,123457,1256,59592000
1,31,123457,1257,59709000
1,31,123457,1258,59826000
1,31,123457,1259,59823000
1,31,123457,1260,59820000
1,31,123457,1261,59937000
1,31,123457,1262,59934000
1,31,123457,1263,59931000
1,31,123457,1264,60048000
1,31,123457,1265,60045000
1,31,123457,1266,60162000
1,31,123457,1267,60159000
1,31,123457,1268,60156000
1,31,123457,1269,60153000
1,31,123457,1270,60270000
1,31,123457,1271,60267000
1,31,123457,1272,60384000
1,31,123457,1273,60381000
1,31,123457,1274,60498000
1,31,123457,1275,60495000
1,31,123457,1276,60612000
1,31,123457,1277,60609000
1,31,123457,1278,60606000
1,31,123457,1279,60603000
1,31,123457,1280,60600000
1,31,123457,1281,60597000
1,31,123457,1282,60714000
1,31,123457,1283,60711000
1,31,123457,1284,60828000
1,31,123457,1285,60945000
1,31,123457,1286,61062000
1,31,123457,1287,61059000
1,31,123457,1288,61176000
1,31,123457,1289,61293000
1,31,123457,1290,61410000
1,31,123457,1291,61407000
1,31,123457,1292,61404000
1,31,123457,1293,61521000
1,31,123457,1294,61518000
1,31,123457,1295,61515000
1,31,123457,1296,61632000
1,31,123457,1297,61749000
1,31,123457,1298,61866000
1,31,123457,1299,61863000
1,31,123457,1300,61860000
1,31,123457,1301,61857000
1,31,123457,1302,61974000
1,31,123457,1303,62091000
1,31,123457,1304,62088000
1,31,123457,1305,62205000
1,31,123457,1306,62322000
1,31,123457,1307,62319000
1,31,123457,1308,62316000
1,31,123457,1309,62433000
1,31,123457,1310,62430000
1,31,123457,1311,62547000
1,31,123457,1312,62544000
1,31,123457,1313,62661000
1,31,123457,1314,62658000
1,31,123457,1315,62775000
1,31,123457,1316,62892000
1,31,123457,1317,62889000
1,31,123457,1318,63006000
1,31,123457,1319,63123000
1,31,123457,1320,63240000
1,31,123457,1321,63237000
1,31,123457,1322,63234000
1,31,123457,1323,63231000
1,31,123457,1324,63228000
1,31,123457,1325,63225000
1,31,123457,1326,63342000
1,31,123457,1327,63339000
1,31,123457,1328,63336000
1,31,123457,1329,63453000
1,31,123457,1330,63570000
1,31,123457,1331,63567000
1,31,123457,1332,63684000
1,31,123457,1333,63681000
1,31,123457,1334,63678000
1,31,123457,1335,63795000
1,31,123457,1336,63912000
1,31,123457,1337,63909000
1,31,123457,1338,63906000
1,31,123457,1339,63903000
1,31,123457,1340,63900000
1,31,123457,1341,63897000
1,31,123457,1342,64014000
1,31,123457,1343,64011000
1,31,123457,1344,64128000
1,31,123457,1345,64125000
1,31,123457,1346,64242000
1,31,123457,1347,64239000
1,31,123457,1348,64236000
1,31,123457,1349,64353000
1,31,123457,1350,64350000
1,31,123457,1351,64347000
1,31,123457,1352,64344000
1,31,123457,1353,64461000
1,31,123457,1354,64458000
1,31,123457,1355,64455000
1,31,123457,1356,64452000
1,31,123457,1357,64449000
1,31,123457,1358,64566000
1,31,123457,1359,64683000
1,31,123457,1360,64680000
1,31,123457,1361,64797000
1,31,123457,1362,64794000
1,31,123457,1363,64791000
1,31,123457,1364,64908000
1,31,123457,1365,65025000
1,31,123457,1366,65142000
1,31,123457,1367,65139000
1,31,123457,1368,65256000
1,31,123457,1369,65373000
1,31,123457,1370,65370000
1,31,123457,1371,65367000
1,31,123457,1372,65364000
1,31,123457,1373,65481000
1,31,123457,1374,65478000
1,31,123457,1375,65595000
1,31,123457,1376,65712000
1,31,123457,1377,65709000
1,31,123457,1378,65706000
1,31,123457,1379,65703000
1,31,123457,1380,65700000
1,31,123457,1381,65697000
1,31,123457,1382,65694000
1,31,123457,1383,65811000
1,31,123457,1384,65808000
1,31,123457,1385,65925000
1,31,123457,1386,65922000
1,31,123457,1387,65919000
1,31,123457,1388,65916000
1,31,123457,1389,65913000
1,31,123457,1390,65910000
1,31,123457,1391,65907000
1,31,123457,1392,65904000
1,31,123457,1393,65901000
1,31,123457,1394,66018000
1,31,123457,1395,66015000
1,31,123457,1396,66012000
1,31,123457,1397,66009000
1,31,123457,1398,66006000
1,31,123457,1399,66003000
1,31,123457,1400,66120000
1,31,123457,1401,66117000
1,31,123457,1402,66114000
1,31,123457,1403,66111000
1,31,123457,1404,66108000
1,31,123457,1405,66105000
1,31,123457,1406,66102000
1,31,123457,1407,66099000
1,31,123457,1408,66096000
1,31,123457,1409,66213000
1,31,123457,1410,66210000
1,31,123457,1411,66207000
1,31,123457,1412,66204000
1,31,123457,1413,66201000
1,31,123457,1414,66198000
1,31,123457,1415,66315000
1,31,123457,1416,66312000
1,31,123457,1417,66309000
1,31,123457,1418,66306000
1,31,123457,1419,66303000
1,31,123457,1420,66420000
1,31,123457,1421,66417000
1,31,123457,1422,66414000
1,31,123457,1423,66411000
1,31,123457,1424,66408000
1,31,123457,1425,66525000
1,31,123457,1426,66642000
1,31,123457,1427,66759000
1,31,123457,1428,66756000
1,31,123457,1429,66753000
1,31,123457,1430,66750000
1,31,123457,1431,66747000
1,31,123457,1432,66744000
1,31,123457,1433,66861000
1,31,123457,1434,66978000
1,31,123457,1435,66975000
1,31,123457,1436,66972000
1,31,123457,1437,66969000
1,31,123457,1438,66966000
1,31,123457,1439,66963000
1,31,123457,1440,66960000
1,31,123457,1441,67077000
1,31,123457,1442,67194000
1,31,123457,1443,67311000
1,31,123457,1444,67428000
1,31,123457,1445,67425000
1,31,123457,1446,67542000
1,31,123457,1447,67539000
1,31,123457,1448,67536000
1,31,123457,1449,67653000
1,31,123457,1450,67650000
1,31,123457,1451,67647000
1,31,123457,1452,67644000
1,31,123457,1453,67761000
1,31,123457,1454,67758000
1,31,123457,1455,67755000
1,31,123457,1456,67752000
1,31,123457,1457,67749000
1,31,123457,1458,67746000
1,31,123457,1459,67743000
1,31,123457,1460,67740000
1,31,123457,1461,67737000
1,31,123457,1462,67854000
1,31,123457,1463,67851000
1,31,123457,1464,67848000
1,31,123457,1465,67845000
1,31,123457,1466,67842000
1,31,123457,1467,67839000
1,31,123457,1468,67836000
1,31,123457,1469,67833000
1,31,123457,1470,67830000
1,31,123457,1471,67827000
1,31,123457,1472,67824000
1,31,123457,1473,67821000
1,31,123457,1474,67938000
1,31,123457,1475,68055000
1,31,123457,1476,68172000
1,31,123457,1477,68289000
1,31,123457,1478,68286000
1,31,123457,1479,68403000
1,31,123457,1480,68520000
1,31,123457,1481,68517000
1,31,123457,1482,68634000
1,31,123457,1483,68631000
1,31,123457,1484,68628000
1,31,123457,1485,68625000
1,31,123457,1486,68742000
1,31,123457,1487,68739000
1,31,123457,1488,68856000
1,31,123457,1489,68853000
1,31,123457,1490,68970000
1,31,123457,1491,68967000
1,31,123457,1492,68964000
1,31,123457,1493,68961000
1,31,123457,1494,68958000
1,31,123457,1495,68955000
1,31,123457,1496,68952000
1,31,123457,1497,68949000
1,31,123457,1498,68946000
1,31,123457,1499,68943000
1,31,123457,1500,68940000
1,31,123457,1501,69057000
1,31,123457,1502,69054000
1,31,123457,1503,69171000
1,31,123457,1504,69168000
1,31,123457,1505,69285000
1,31,123457,1506,69282000
1,31,123457,1507,69279000
1,31,123457,1508,69276000
1,31,123457,1509,69393000
1,31,123457,1510,69390000
1,31,123457,1511,69387000
1,31,123457,1512,69504000
1,31,123457,1513,69501000
1,31,123457,1514,69498000
1,31,123457,1515,69615000
1,31,123457,1516,69732000
1,31,123457,1517,69729000
1,31,123457,1518,69726000
1,31,123457,1519,69723000
1,31,123457,1520,69840000
1,31,123457,1521,69837000
1,31,123457,1522,69954000
1,31,123457,1523,70071000
1,31,123457,1524,70068000
1,31,123457,1525,70065000
1,31,123457,1526,70062000
1,31,123457,1527,70059000
1,31,123457,1528,70056000
1,31,123457,1529,70173000
1,31,123457,1530,70290000
1,31,123457,1531,70287000
1,31,123457,1532,70284000
1,31,123457,1533,70281000
1,31,123457,1534,70278000
1,31,123457,1535,70275000
1,31,123457,1536,70392000
1,31,123457,1537,70509000
1,31,123457,1538,70506000
1,31,123457,1539,70503000
1,31,123457,1540,70500000
1,31,123457,1541,70497000
1,31,123457,1542,70494000
1,31,123457,1543,70611000
1,31,123457,1544,70728000
1,31,123457,1545,70725000
1,31,123457,1546,70722000
1,31,123457,1547,70839000
1,31,123457,1548,70836000
1,31,123457,1549,70953000
1,31,123457,1550,70950000
1,31,123457,1551,71067000
1,31,123457,1552,71184000
1,31,123457,1553,71181000
1,31,123457,1554,71178000
1,31,123457,1555,71295000
1,31,123457,1556,71412000
1,31,123457,1557,71409000
1,31,123457,1558,71406000
1,31,123457,1559,71403000
1,31,123457,1560,71520000
1,31,123457,1561,71637000
1,31,123457,1562,71634000
1,31,123457,1563,71631000
1,31,123457,1564,71628000
1,31,123457,1565,71625000
1,31,123457,1566,71622000
1,31,123457,1567,71619000
1,31,123457,1568,71616000
1,31,123457,1569,71613000
1,31,123457,1570,71610000
1,31,123457,1571,71607000
1,31,123457,1572,71604000
1,31,123457,1573,71601000
1,31,123457,1574,71598000
1,31,123457,1575,71715000
1,31,123457,1576,71712000
1,31,123457,1577,71709000
1,31,123457,1578,71706000
1,31,123457,1579,71703000
1,31,123457,1580,71820000
1,31,123457,1581,71817000
1,31,123457,1582,71934000
1,31,123457,1583,72051000
1,31,123457,1584,72048000
1,31,123457,1585,72045000
1,31,123457,1586,72042000
1,31,123457,1587,72159000
1,31,123457,1588,72156000
1,31,123457,1589,72153000
1,31,123457,1590,72150000
1,31,123457,1591,72147000
1,31,123457,1592,72144000
1,31,123457,1593,72141000
1,31,123457,1594,72138000
1,31,123457,1595,72135000
1,31,123457,1596,72132000
1,31,123457,1597,72129000
1,31,123457,1598,72126000
1,31,123457,1599,72123000
1,31,123457,1600,72240000
1,31,123457,1601,72237000
1,31,123457,1602,72354000
1,31,123457,1603,72351000
1,31,123457,1604,72348000
1,31,123457,1605,72345000
1,31,123457,1606,72342000
1,31,123457,1607,72339000
1,31,123457,1608,72336000
1,31,123457,1609,72453000
1,31,123457,1610,72450000
1,31,123457,1611,72447000
1,31,123457,1612,72444000
1,31,123457,1613,72441000
1,31,123457,1614,72438000
1,31,123457,1615,72435000
1,31,123457,1616,72432000
1,31,123457,1617,72549000
1,31,123457,1618,72666000
1,31,123457,1619,72663000
1,31,123457,1620,72660000
1,31,123457,1621,72657000
1,31,123457,1622,72654000
1,31,123457,1623,72771000
1,31,123457,1624,72888000
1,31,123457,1625,73005000
1,31,123457,1626,73122000
1,31,123457,1627,73239000
1,31,123457,1628,73236000
1,31,123457,1629,73233000
1,31,123457,1630,73230000
1,31,123457,1631,73227000
1,31,123457,1632,73224000
1,31,123457,1633,73221000
1,31,123457,1634,73338000
1,31,123457,1635,73335000
1,31,123457,1636,73332000
1,31,123457,1637,73329000
1,31,123457,1638,73446000
1,31,123457,1639,73563000
1,31,123457,1640,73560000
1,31,123457,1641,73677000
1,31,123457,1642,73674000
1,31,123457,1643,73671000
1,31,123457,1644,73668000
1,31,123457,1645,73665000
1,31,123457,1646,73662000
1,31,123457,1647,73779000
1,31,123457,1648,73896000
1,31,123457,1649,73893000
1,31,123457,1650,73890000
1,31,123457,1651,73887000
1,31,123457,1652,74004000
1,31,123457,1653,74001000
1,31,123457,1654,73998000
1,31,123457,1655,73995000
1,31,123457,1656,74112000
1,31,123457,1657,74109000
1,31,123457,1658,74106000
1,31,123457,1659,74103000
1,31,123457,1660,74100000
1,31,123457,1661,74217000
1,31,123457,1662,74214000
1,31,123457,1663,74331000
1,31,123457,1664,74448000
1,31,123457,1665,74565000
1,31,123457,1666,74682000
1,31,123457,1667,74679000
1,31,123457,1668,74796000
1,31,123457,1669,74793000
1,31,123457,1670,74910000
1,31,123457,1671,75027000
1,31,123457,1672,75024000
1,31,123457,1673,75021000
1,31,123457,1674,75138000
1,31,123457,1675,75135000
1,31,123457,1676,75132000
1,31,123457,1677,75129000
1,31,123457,1678,75126000
1,31,123457,1679,75123000
1,31,123457,1680,75120000
1,31,123457,1681,75117000
1,31,123457,1682,75234000
1,31,123457,1683,75231000
1,31,123457,1684,75348000
1,31,123457,1685,75345000
1,31,123457,1686,75462000
1,31,123457,1687,75579000
1,31,123457,1688,75696000
1,31,123457,1689,75813000
1,31,123457,1690,75810000
1,31,123457,1691,75927000
1,31,123457,1692,75924000
1,31,123457,1693,75921000
1,31,123457,1694,75918000
1,31,123457,1695,75915000
1,31,123457,1696,75912000
1,31,123457,1697,75909000
1,31,123457,1698,75906000
1,31,123457,1699,75903000
1,31,123457,1700,75900000
1,31,123457,1701,75897000
1,31,123457,1702,76014000
1,31,123457,1703,76131000
1,31,123457,1704,76128000
1,31,123457,1705,76125000
1,31,123457,1706,76122000
1,31,123457,1707,76119000
1,31,123457,1708,76116000
1,31,123457,1709,76233000
1,31,123457,1710,76230000
1,31,123457,1711,76227000
1,31,123457,1712,76224000
1,31,123457,1713,76221000
1,31,123457,1714,76338000
1,31,123457,1715,76335000
1,31,123457,1716,76332000
1,31,123457,1717,76329000
1,31,123457,1718,76446000
1,31,123457,1719,76443000
1,31,123457,1720,76440000
1,31,123457,1721,76557000
1,31,123457,1722,76674000
1,31,123457,1723,76671000
1,31,123457,1724,76668000
1,31,123457,1725,76665000
1,31,123457,1726,76782000
1,31,123457,1727,76899000
1,31,123457,1728,77016000
1,31,123457,1729,77013000
1,31,123457,1730,77010000
1,31,123457,1731,77007000
1,31,123457,1732,77004000
1,31,123457,1733,77001000
1,31,123457,1734,76998000
1,31,123457,1735,77115000
1,31,123457,1736,77112000
1,31,123457,1737,77109000
1,31,123457,1738,77106000
1,31,123457,1739,77223000
1,31,123457,1740,77220000
1,31,123457,1741,77217000
1,31,123457,1742,77214000
1,31,123457,1743,77331000
1,31,123457,1744,77328000
1,31,123457,1745,77325000
1,31,123457,1746,77322000
1,31,123457,1747,77319000
1,31,123457,1748,77316000
1,31,123457,1749,77313000
1,31,123457,1750,77310000
1,31,123457,1751,77307000
1,31,123457,1752,77304000
1,31,123457,1753,77421000
1,31,123457,1754,77418000
1,31,123457,1755,77415000
1,31,123457,1756,77532000
1,31,123457,1757,77649000
1,31,123457,1758,77646000
1,31,123457,1759,77763000
1,31,123457,1760,77760000
1,31,123457,1761,77757000
1,31,123457,1762,77754000
1,31,123457,1763,77751000
1,31,123457,1764,77748000
1,31,123457,1765,77745000
1,31,123457,1766,77742000
1,31,123457,1767,77739000
1,31,123457,1768,77856000
1,31,123457,1769,77973000
1,31,123457,1770,77970000
1,31,123457,1771,77967000
1,31,123457,1772,78084000
1,31,123457,1773,78081000
1,31,123457,1774,78078000
1,31,123457,1775,78075000
1,31,123457,1776,78072000
1,31,123457,1777,78069000
1,31,123457,1778,78186000
1,31,123457,1779,78303000
1,31,123457,1780,78300000
